timestamp,acc_magnitude,tilt_x,tilt_y,acc_x,acc_y,acc_z,stability
2025-01-28 08:24:28,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:24:29,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:24:30,9.750984001627733,,,-9.738,-0.297,-0.406,Stable
2025-01-28 08:24:31,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:24:32,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:24:33,9.719744543968222,,,-9.707,-0.336,-0.367,Stable
2025-01-28 08:24:34,9.716030773932326,,,-9.703,-0.297,-0.406,Stable
2025-01-28 08:24:36,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:24:37,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:24:38,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:24:39,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:24:40,9.716030773932326,,,-9.703,-0.297,-0.406,Stable
2025-01-28 08:24:41,9.748509937421206,,,-9.734,-0.297,-0.441,Stable
2025-01-28 08:24:42,9.750984001627733,,,-9.738,-0.297,-0.406,Stable
2025-01-28 08:24:43,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:24:44,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:24:45,9.748509937421206,,,-9.734,-0.297,-0.441,Stable
2025-01-28 08:24:46,9.723397451508399,,,-9.707,-0.297,-0.48,Stable
2025-01-28 08:24:47,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:24:48,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:24:49,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:24:50,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:24:51,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:24:53,9.716030773932326,,,-9.703,-0.297,-0.406,Stable
2025-01-28 08:24:54,9.714479244920954,,,-9.703,-0.297,-0.367,Stable
2025-01-28 08:24:55,9.750984001627733,,,-9.738,-0.297,-0.406,Stable
2025-01-28 08:24:56,9.716030773932326,,,-9.703,-0.297,-0.406,Stable
2025-01-28 08:24:57,9.750984001627733,,,-9.738,-0.297,-0.406,Stable
2025-01-28 08:24:58,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:24:59,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:25:00,9.716030773932326,,,-9.703,-0.297,-0.406,Stable
2025-01-28 08:25:01,9.719744543968222,,,-9.707,-0.336,-0.367,Stable
2025-01-28 08:25:02,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:03,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:05,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:25:06,9.721550236459205,,,-9.707,-0.297,-0.441,Stable
2025-01-28 08:25:07,9.74825563883098,,,-9.734,-0.336,-0.406,Stable
2025-01-28 08:25:08,9.687802640434,,,-9.668,-0.336,-0.52,Stable
2025-01-28 08:25:09,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:10,9.728148539162014,,,-9.707,-0.375,-0.52,Stable
2025-01-28 08:25:11,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:25:12,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:25:13,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:14,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:25:15,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:16,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:25:17,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:25:18,9.721550236459205,,,-9.707,-0.297,-0.441,Stable
2025-01-28 08:25:19,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:25:20,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:21,9.721550236459205,,,-9.707,-0.297,-0.441,Stable
2025-01-28 08:25:23,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:25:24,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:25,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:26,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:27,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:25:28,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:29,9.684463485397629,,,-9.668,-0.297,-0.48,Stable
2025-01-28 08:25:30,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:25:31,9.720252825929991,,,-9.703,-0.375,-0.441,Stable
2025-01-28 08:25:32,9.722100287489324,,,-9.703,-0.375,-0.48,Stable
2025-01-28 08:25:33,9.722100287489324,,,-9.703,-0.375,-0.48,Stable
2025-01-28 08:25:34,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:35,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:25:36,9.721550236459205,,,-9.707,-0.297,-0.441,Stable
2025-01-28 08:25:37,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:25:39,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:25:40,9.746709239533105,,,-9.734,-0.336,-0.367,Stable
2025-01-28 08:25:41,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:25:42,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:43,9.722100287489324,,,-9.703,-0.375,-0.48,Stable
2025-01-28 08:25:44,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:45,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:25:46,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:25:47,9.750984001627733,,,-9.738,-0.297,-0.406,Stable
2025-01-28 08:25:48,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:25:49,9.721550236459205,,,-9.707,-0.297,-0.441,Stable
2025-01-28 08:25:50,9.813095892734362,,,-9.777,-0.449,-0.711,Stable
2025-01-28 08:25:51,9.746709239533105,,,-9.734,-0.336,-0.367,Stable
2025-01-28 08:25:53,9.719776643524275,,,-9.707,-0.375,-0.328,Stable
2025-01-28 08:25:54,9.714479244920954,,,-9.703,-0.297,-0.367,Stable
2025-01-28 08:25:55,9.713084062232758,,,-9.703,-0.297,-0.328,Stable
2025-01-28 08:25:56,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:25:57,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:25:58,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:25:59,9.74825563883098,,,-9.734,-0.336,-0.406,Stable
2025-01-28 08:26:00,9.716030773932326,,,-9.703,-0.297,-0.406,Stable
2025-01-28 08:26:01,9.716030773932326,,,-9.703,-0.297,-0.406,Stable
2025-01-28 08:26:02,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:26:03,9.687802640434,,,-9.668,-0.336,-0.52,Stable
2025-01-28 08:26:04,9.755190925860958,,,-9.738,-0.375,-0.441,Stable
2025-01-28 08:26:05,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:06,9.723397451508399,,,-9.707,-0.297,-0.48,Stable
2025-01-28 08:26:08,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:26:09,9.716030773932326,,,-9.703,-0.297,-0.406,Stable
2025-01-28 08:26:10,9.728148539162014,,,-9.707,-0.375,-0.52,Stable
2025-01-28 08:26:11,9.753668643131158,,,-9.734,-0.336,-0.52,Stable
2025-01-28 08:26:12,9.755825592947016,,,-9.734,-0.336,-0.559,Stable
2025-01-28 08:26:13,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:26:14,9.714479244920954,,,-9.703,-0.297,-0.367,Stable
2025-01-28 08:26:15,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:16,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:17,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:18,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:26:19,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:26:20,9.721550236459205,,,-9.707,-0.297,-0.441,Stable
2025-01-28 08:26:21,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:26:23,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:26:24,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:26:25,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:26:26,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:26:27,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:28,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:29,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:30,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:26:31,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:26:32,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:33,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:26:34,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:26:35,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:26:36,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:37,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:26:38,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:26:40,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:41,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:42,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:26:43,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:26:44,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:26:45,9.729690334229554,,,-9.703,-0.336,-0.637,Stable
2025-01-28 08:26:46,9.719744543968222,,,-9.707,-0.336,-0.367,Stable
2025-01-28 08:26:47,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:26:48,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:26:49,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:26:50,9.722100287489324,,,-9.703,-0.375,-0.48,Stable
2025-01-28 08:26:52,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:26:53,9.719744543968222,,,-9.707,-0.336,-0.367,Stable
2025-01-28 08:26:54,9.74825563883098,,,-9.734,-0.336,-0.406,Stable
2025-01-28 08:26:55,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:26:56,9.721295232632327,,,-9.707,-0.336,-0.406,Stable
2025-01-28 08:26:57,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:26:58,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:26:59,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:27:00,9.753769578988424,,,-9.738,-0.336,-0.441,Stable
2025-01-28 08:27:01,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:27:02,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:27:03,9.728148539162014,,,-9.707,-0.375,-0.52,Stable
2025-01-28 08:27:04,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:27:05,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:27:06,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:27:07,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:27:08,9.718826369474865,,,-9.703,-0.336,-0.441,Stable
2025-01-28 08:27:09,9.7556106933395,,,-9.738,-0.336,-0.48,Stable
2025-01-28 08:27:11,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:27:12,9.720674102139213,,,-9.703,-0.336,-0.48,Stable
2025-01-28 08:27:13,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:27:14,9.691404954907208,,,-9.668,-0.375,-0.559,Stable
2025-01-28 08:27:15,9.683177216182713,,,-9.664,-0.375,-0.48,Stable
2025-01-28 08:27:16,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:27:17,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:27:18,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:27:19,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:27:20,9.753668643131158,,,-9.734,-0.336,-0.52,Stable
2025-01-28 08:27:21,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:27:23,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:27:24,9.729690334229554,,,-9.703,-0.336,-0.637,Stable
2025-01-28 08:27:25,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:27:26,9.721461721366802,,,-9.703,-0.297,-0.52,Stable
2025-01-28 08:27:27,9.7236258155073,,,-9.703,-0.297,-0.559,Stable
2025-01-28 08:27:28,9.734764609378082,,,-9.707,-0.297,-0.672,Stable
2025-01-28 08:27:29,9.753668643131158,,,-9.734,-0.336,-0.52,Stable
2025-01-28 08:27:30,9.729690334229554,,,-9.703,-0.336,-0.637,Stable
2025-01-28 08:27:31,9.729690334229554,,,-9.703,-0.336,-0.637,Stable
2025-01-28 08:27:32,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:27:33,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:27:34,9.690797748379646,,,-9.664,-0.336,-0.637,Stable
2025-01-28 08:27:35,9.723397451508399,,,-9.707,-0.297,-0.48,Stable
2025-01-28 08:27:36,9.733468960242282,,,-9.703,-0.375,-0.672,Stable
2025-01-28 08:27:37,9.732526804484024,,,-9.703,-0.41,-0.637,Stable
2025-01-28 08:27:38,9.755825592947016,,,-9.734,-0.336,-0.559,Stable
2025-01-28 08:27:39,9.73031114610422,,,-9.707,-0.375,-0.559,Stable
2025-01-28 08:27:41,9.73031114610422,,,-9.707,-0.375,-0.559,Stable
2025-01-28 08:27:42,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:27:43,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:27:44,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:27:45,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:27:46,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:27:47,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:27:48,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:27:49,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:27:50,9.73031114610422,,,-9.707,-0.375,-0.559,Stable
2025-01-28 08:27:51,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:27:52,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:27:53,9.687802640434,,,-9.668,-0.336,-0.52,Stable
2025-01-28 08:27:55,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:27:56,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:27:57,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:27:58,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:27:59,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:00,9.69116092116935,,,-9.664,-0.41,-0.598,Stable
2025-01-28 08:28:01,9.74022561340342,,,-9.707,-0.375,-0.711,Stable
2025-01-28 08:28:02,9.741635899580727,,,-9.707,-0.41,-0.711,Stable
2025-01-28 08:28:03,9.728148539162014,,,-9.707,-0.375,-0.52,Stable
2025-01-28 08:28:04,9.722100287489324,,,-9.703,-0.375,-0.48,Stable
2025-01-28 08:28:05,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:06,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:07,9.7556106933395,,,-9.738,-0.336,-0.48,Stable
2025-01-28 08:28:08,9.762128046691458,,,-9.738,-0.336,-0.598,Stable
2025-01-28 08:28:09,9.753668643131158,,,-9.734,-0.336,-0.52,Stable
2025-01-28 08:28:10,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:12,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:13,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:28:14,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:28:15,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:28:16,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:28:17,9.721461721366802,,,-9.703,-0.297,-0.52,Stable
2025-01-28 08:28:18,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:28:19,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:28:20,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:28:21,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:28:22,9.732044440917848,,,-9.703,-0.336,-0.672,Stable
2025-01-28 08:28:23,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:28:24,9.762128046691458,,,-9.738,-0.336,-0.598,Stable
2025-01-28 08:28:25,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:27,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:28:28,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:28:29,9.73031114610422,,,-9.707,-0.375,-0.559,Stable
2025-01-28 08:28:30,9.73031114610422,,,-9.707,-0.375,-0.559,Stable
2025-01-28 08:28:31,9.73031114610422,,,-9.707,-0.375,-0.559,Stable
2025-01-28 08:28:32,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:28:33,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:28:34,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:35,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:36,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:37,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:38,9.73031114610422,,,-9.707,-0.375,-0.559,Stable
2025-01-28 08:28:39,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:28:41,9.73005205535921,,,-9.703,-0.41,-0.598,Stable
2025-01-28 08:28:42,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:28:43,9.733468960242282,,,-9.703,-0.375,-0.672,Stable
2025-01-28 08:28:44,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:28:45,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:46,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:47,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:48,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:28:49,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:28:50,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:28:51,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:28:52,9.753668643131158,,,-9.734,-0.336,-0.52,Stable
2025-01-28 08:28:53,9.687802640434,,,-9.668,-0.336,-0.52,Stable
2025-01-28 08:28:54,9.758551839284351,,,-9.738,-0.297,-0.559,Stable
2025-01-28 08:28:55,9.7236258155073,,,-9.703,-0.297,-0.559,Stable
2025-01-28 08:28:56,9.721461721366802,,,-9.703,-0.297,-0.52,Stable
2025-01-28 08:28:57,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:28:59,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:29:00,9.690797748379646,,,-9.664,-0.336,-0.637,Stable
2025-01-28 08:29:01,9.729936382114737,,,-9.707,-0.297,-0.598,Stable
2025-01-28 08:29:02,9.732044440917848,,,-9.703,-0.336,-0.672,Stable
2025-01-28 08:29:03,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:29:04,9.734880225251874,,,-9.703,-0.41,-0.672,Stable
2025-01-28 08:29:05,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:29:06,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:29:07,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:29:08,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:29:09,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:29:10,9.727214863464258,,,-9.703,-0.336,-0.598,Stable
2025-01-28 08:29:12,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:29:13,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:29:14,9.692228329955913,,,-9.664,-0.375,-0.637,Stable
2025-01-28 08:29:15,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:29:16,9.732526804484024,,,-9.703,-0.41,-0.637,Stable
2025-01-28 08:29:17,9.732526804484024,,,-9.703,-0.41,-0.637,Stable
2025-01-28 08:29:18,9.734880225251874,,,-9.703,-0.41,-0.672,Stable
2025-01-28 08:29:19,9.733468960242282,,,-9.703,-0.375,-0.672,Stable
2025-01-28 08:29:20,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:29:21,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:29:22,9.739370154173216,,,-9.703,-0.449,-0.711,Stable
2025-01-28 08:29:23,9.689743288653213,,,-9.664,-0.375,-0.598,Stable
2025-01-28 08:29:24,9.755670607395475,,,-9.703,-0.68,-0.75,Stable
2025-01-28 08:29:25,9.701721960559372,,,-9.668,-0.449,-0.672,Stable
2025-01-28 08:29:26,9.745230320520907,,,-9.707,-0.488,-0.711,Stable
2025-01-28 08:29:27,9.748609849614457,,,-9.703,-0.449,-0.828,Stable
2025-01-28 08:29:28,9.729690334229554,,,-9.703,-0.336,-0.637,Stable
2025-01-28 08:29:30,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:29:31,9.732526804484024,,,-9.703,-0.41,-0.637,Stable
2025-01-28 08:29:32,9.732526804484024,,,-9.703,-0.41,-0.637,Stable
2025-01-28 08:29:33,9.733468960242282,,,-9.703,-0.375,-0.672,Stable
2025-01-28 08:29:34,9.733468960242282,,,-9.703,-0.375,-0.672,Stable
2025-01-28 08:29:35,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:29:36,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:29:37,9.731115198167165,,,-9.703,-0.375,-0.637,Stable
2025-01-28 08:29:38,9.728886164407518,,,-9.707,-0.336,-0.559,Stable
2025-01-28 08:29:39,9.726723240639677,,,-9.707,-0.336,-0.52,Stable
2025-01-28 08:29:40,9.728640089961186,,,-9.703,-0.375,-0.598,Stable
2025-01-28 08:29:42,9.733468960242282,,,-9.703,-0.375,-0.672,Stable
2025-01-28 08:29:43,9.733468960242282,,,-9.703,-0.375,-0.672,Stable
2025-01-28 08:29:44,9.755732417404651,,,-9.703,-0.375,-0.941,Stable
2025-01-28 08:29:45,9.73880208239186,,,-9.707,-0.336,-0.711,Stable
2025-01-28 08:29:46,9.702866586736107,,,-9.668,-0.336,-0.75,Stable
2025-01-28 08:29:47,9.71778935766772,,,-9.629,-0.258,-1.285,Stable
2025-01-28 08:29:48,9.757685996177576,,,-9.664,-0.258,-1.324,Stable
2025-01-28 08:29:49,9.752730540725505,,,-9.629,0.316,-1.516,Stable
2025-01-28 08:29:50,9.742792720775702,,,-9.625,0.316,-1.477,Stable
2025-01-28 08:29:51,9.769504798094937,,,-9.668,0.086,-1.402,Stable
2025-01-28 08:29:52,9.760266441035306,,,-9.668,0.199,-1.324,Stable
2025-01-28 08:29:53,9.751661704550665,,,-9.625,0.395,-1.516,Stable
2025-01-28 08:29:54,9.828577414865286,,,-9.738,0.699,-1.133,Stable
2025-01-28 08:29:55,9.271076097196053,,,-9.09,0.164,1.816,In motion
2025-01-28 08:29:56,9.896156324553488,,,-9.773,-0.066,-1.555,In motion
2025-01-28 08:29:57,10.247854458373226,,,-10.238,0.086,-0.441,In motion
2025-01-28 08:29:59,9.588776772873587,,,-9.352,1.656,1.32,In motion
2025-01-28 08:30:00,10.074368317666375,,,-9.973,-0.258,-1.402,In motion
2025-01-28 08:30:01,10.871296196866314,,,-10.66,-0.184,2.125,In motion
2025-01-28 08:30:02,10.058025253497828,,,-10.012,-0.488,-0.828,In motion
2025-01-28 08:30:03,10.575743236293135,,,-10.508,1.195,0.016,In motion
2025-01-28 08:30:04,10.743225307141241,,,-10.621,1.543,-0.48,In motion
2025-01-28 08:30:05,8.494455191476378,,,-8.398,1.273,0.094,In motion
2025-01-28 08:30:06,9.475619504813393,,,-9.43,-0.641,-0.672,In motion
